city_id,numbeo_city,numbeo_country,iqair_city,iqair_country
tokyo,Tokyo,Japan,Tokyo,Japan
newYork,New York,United States,New York,United States
london,London,United Kingdom,London,United Kingdom
paris,Paris,France,Paris,France
sydney,Sydney,Australia,Sydney,Australia
toronto,Toronto,Canada,Toronto,Canada
berlin,Berlin,Germany,Berlin,Germany
singapore,Singapore,Singapore,Singapore,Singapore
mexicoCity,Mexico City,Mexico,Mexico City,Mexico
saoPaulo,São Paulo,Brazil,São Paulo,Brazil
amsterdam,Amsterdam,Netherlands,Amsterdam,Netherlands
barcelona,Barcelona,Spain,Barcelona,Spain
bangkok,Bangkok,Thailand,Bangkok,Thailand
dubai,Dubai,United Arab Emirates,Dubai,United Arab Emirates
seoul,Seoul,South Korea,Seoul,South Korea
vienna,Vienna,Austria,Vienna,Austria
lisbon,Lisbon,Portugal,Lisbon,Portugal
copenhagen,Copenhagen,Denmark,Copenhagen,Denmark
melbourne,Melbourne,Australia,Melbourne,Australia
buenosAires,Buenos Aires,Argentina,Buenos Aires,Argentina
prague,Prague,Czech Republic,Prague,Czech Republic
taipei,Taipei,Taiwan,Taipei,Taiwan
dublin,Dublin,Ireland,Dublin,Ireland
mumbai,Mumbai,India,Mumbai,India
istanbul,Istanbul,Turkey,Istanbul,Turkey
stockholm,Stockholm,Sweden,Stockholm,Sweden
zurich,Zurich,Switzerland,Zurich,Switzerland
hanoi,Hanoi,Vietnam,Hanoi,Vietnam
cairo,Cairo,Egypt,Cairo,Egypt
bogota,Bogotá,Colombia,Bogotá,Colombia
kualaLumpur,Kuala Lumpur,Malaysia,Kuala Lumpur,Malaysia
rome,Rome,Italy,Rome,Italy
nairobi,Nairobi,Kenya,Nairobi,Kenya
capeTown,Cape Town,South Africa,Cape Town,South Africa
helsinki,Helsinki,Finland,Helsinki,Finland
budapest,Budapest,Hungary,Budapest,Hungary
athensGreece,Athens,Greece,Athens,Greece
sanFrancisco,San Francisco,United States,San Francisco,United States
losAngeles,Los Angeles,United States,Los Angeles,United States
chicago,Chicago,United States,Chicago,United States
austin,Austin,United States,Austin,United States
vancouver,Vancouver,Canada,Vancouver,Canada
montreal,Montreal,Canada,Montreal,Canada
osaka,Osaka,Japan,Osaka,Japan
kyoto,Kyoto,Japan,Kyoto,Japan
marrakech,Marrakech,Morocco,Marrakech,Morocco
reykjavik,Reykjavik,Iceland,Reykjavik,Iceland
denver,Denver,United States,Denver,United States
milanItaly,Milan,Italy,Milan,Italy
washingtonDC,Washington DC,United States,Washington DC,United States
madrid,Madrid,Spain,Madrid,Spain
brussels,Brussels,Belgium,Brussels,Belgium
warsaw,Warsaw,Poland,Warsaw,Poland
